Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Income,Income of individuals in 2015,"    $60,000 to $69,999","90,310",670,660,555,"1,155",910,535,"1,075",825,335,565,165,910,860,330,265,440,195,415,460,510,390,385,495,"1,640",960,580,500,575,315,655,735,685,"1,440","1,005",495,805,490,545,255,520,780,445,460,395,345,620,580,315,465,980,935,445,515,350,300,380,460,370,"1,990",620,380,460,500,590,230,210,"1,030",545,355,340,415,740,400,"1,135",245,365,575,"1,620",475,835,355,600,570,"1,505",405,465,555,"2,285",420,465,260,675,590,335,600,"1,185",435,270,450,305,325,350,695,560,565,"1,600",385,195,355,725,"1,075",480,560,890,720,395,705,280,375,595,240,525,"4,550",770,925,605,545,395,945,"1,720",535,730,"1,280",505,360,480,470,540,720,435
Income,Income of individuals in 2015,"    $70,000 to $79,999","72,190",460,460,455,915,795,430,905,660,300,460,120,650,655,195,215,365,160,340,315,400,285,295,460,"1,410",745,395,425,480,330,615,610,470,"1,200",750,440,650,340,320,175,380,630,335,295,310,285,370,525,335,465,810,865,310,375,295,190,235,365,295,"1,555",535,280,310,420,400,210,210,700,465,375,345,380,625,335,730,200,300,380,"1,370",270,790,255,360,420,"1,305",340,360,420,"2,030",340,435,215,575,460,280,475,865,340,220,370,300,230,245,560,460,560,"1,275",375,140,270,525,965,390,415,680,560,315,650,195,285,500,180,365,"3,885",510,620,435,360,310,680,"1,520",440,560,965,455,345,445,385,425,475,310
Income,Income of individuals in 2015,"    $80,000 and over","273,760","1,160","1,135","1,415","5,095","3,890","1,480","3,420","2,440","1,230","4,370",235,"1,450","2,845",270,"1,040",825,"2,075",1110,630,1875,510,2150,1935,"4,870","1,690",1765,1580,1235,1545,2620,1860,950,"3,270","1,510",1025,3230,2200,635,370,1545,2055,750,680,1795,2035,550,1915,1285,1075,"3,505","4,390",1105,1365,945,375,410,1980,405,"5,450",1815,530,605,1405,1090,2200,1415,"1,905",2480,3745,3650,3975,1780,1185,"1,140",570,1445,915,"5,015",750,3260,400,580,3750,"4,410",1115,1375,1435,"7,365",2435,990,355,1705,1690,1320,1720,"2,705",840,1425,1105,2175,725,540,1065,2115,4605,"3,455",2150,375,610,1245,"4,715",2815,1225,"4,120",1395,565,4840,455,695,2020,870,995,"15,935","1,215","1,270",1110,830,595,"1,470","5,930",2055,1940,"1,995",2135,1075,1615,2270,2460,920,1005
Income,Income of individuals in 2015,"      $80,000 to $89,999","57,585",365,355,360,770,690,320,735,560,230,390,80,465,540,120,200,240,140,255,245,330,180,255,405,"1,115",535,350,350,355,275,585,480,320,885,495,275,625,305,225,125,275,505,235,205,235,230,245,420,250,335,695,755,280,320,215,125,165,315,150,"1,245",435,205,220,330,335,175,185,580,395,370,310,370,490,295,440,160,270,295,"1,180",235,640,150,225,460,"1,040",290,325,340,"1,690",335,290,115,405,380,260,330,640,275,225,325,260,170,185,405,440,440,885,305,120,165,370,890,360,360,620,415,210,570,140,215,385,150,260,"3,315",355,440,315,240,220,485,"1,335",430,450,685,420,285,275,320,345,350,280
Income,Income of individuals in 2015,"      $90,000 to $99,999","50,845",295,275,330,630,640,340,595,465,230,370,55,410,595,70,180,205,145,220,140,295,130,225,415,925,450,330,330,270,310,560,450,255,760,415,205,655,310,165,100,245,470,190,165,225,170,150,415,290,230,625,685,295,310,230,95,115,280,110,"1,105",415,130,180,280,245,235,205,430,420,425,280,440,355,255,305,130,275,215,950,230,585,120,165,485,795,235,260,325,"1,345",370,220,105,390,375,290,310,575,225,215,280,305,155,170,260,365,440,855,350,100,125,255,835,350,270,670,330,130,670,130,170,345,135,230,"2,640",345,350,275,225,125,385,"1,185",420,495,480,445,260,315,285,320,240,220
Income,Income of individuals in 2015,"      $100,000 and over","165,330",505,515,730,"3,715","2,570",815,"2,090","1,405",770,"3,605",100,595,"1,730",85,660,375,"1,770",630,255,1240,200,1660,1110,"2,840",720,1080,905,620,955,1485,940,370,1605,605,545,1945,1585,245,140,1020,1080,325,305,1330,1640,160,1070,740,500,2175,2955,535,735,485,150,130,1380,145,"3,100",970,205,205,795,510,1800,1025,890,1670,2955,3060,3160,940,635,390,280,895,395,"2,885",290,2045,125,185,2800,"2,575",585,800,770,"4,325",1735,485,130,905,935,775,1080,1475,325,980,515,1620,395,185,405,1300,3725,1735,1495,155,320,630,2990,2090,600,2830,655,225,3600,190,310,1290,585,500,"9,990",525,485,535,355,255,605,"3,415",1210,1000,820,1280,535,1030,1660,1790,330,500
Income,Low income in 2015,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",20.2,21.3,22.6,8.2,18.3,13.7,17,37.7,23.7,18.4,9.4,28,23.4,14.5,33,24.5,17,8.8,22.6,24.7,20.8,14.2,12.5,6.2,26,19.5,14.9,17.9,13.4,14.2,13.6,23.5,22.3,17.1,19.4,18,18.8,10.5,26,23.2,21.3,9.7,18.3,34.7,15.5,10.7,25.7,19.7,7.7,29.6,16.5,11.1,10.5,21.9,14.6,19.7,22.7,15.7,23.3,15.8,13.5,18.3,26.3,33.2,24.9,4.5,18.5,23.5,17.6,6.7,7.3,6.9,15.6,17.6,20.4,15.2,8.3,22.1,18.2,23.8,31.9,25.3,27.9,10.3,20.8,24.8,27.4,26.3,13.7,10.9,36.5,42.6,18.6,22.5,13.5,13.8,20.6,11.4,13.6,17.5,7.2,42.3,18.6,22.8,19.9,10.2,9.5,6.9,31.7,32.4,30.5,18.7,15.9,21,11.6,23.8,32.9,9.4,17.8,45.5,14.7,22.4,25.9,16.5,25.2,15.8,24.4,29.6,20.4,19.2,30.3,27.1,15,27.2,15.8,15.2,16.7,12,12.9,24.4,16.8
Income,Low income in 2015,"In low income based on the Low-income measure, after tax (LIM-AT)","543,390","6,145","5,315",985,"5,245","3,705","2,655","9,665","5,015","2,335","2,170","1,785","6,815","3,150","7,105","1,885","2,410",810,2560,"4,375",2290,1405,1350,830,7880,"5,135","2,450",2825,1885,1360,"2,330","6,300","5,440","6,205","6,760",2105,"3,955",1600,"5,775",2195,"4,665",1800,2100,"7,605",1960,1140,"7,775","2,825",740,"4,645","3,605","2,600",1315,3710,1480,2450,"3,520",2235,"3,175","6,810",1900,2015,"4,500",5800,"5,470",415,1475,"10,220","2,830",980,1100,"1,140",2350,1775,"8,935",1495,870,"5,760","6,060","4,085",5895,3355,"9,155","1,730","6,025",2800,4260,"6,215","4,185",1275,"6,695","5,795","3,905","4,160",1245,1895,"7,150",1225,1040,2770,800,4515,1930,"5,060",2965,2110,"4,395",690,3090,"5,325",6290,"5,055",2810,"5,105","2,895","6,425","5,100","2,010",1800,"9,490",2385,1495,"4,455","10,820","6,780","5,210","6,355","5,240",2260,"5,285","15,220",4535,"3,320","14,410","1,965",1190,2200,1420,1600,"6,715",2350
Income,Low income in 2015,0 to 17 years,"125,675","1,395","1,130",195,415,720,545,785,880,535,495,555,"1,725",660,"2,565",470,460,225,475,"1,445",190,325,180,250,460,"1,605",485,780,320,180,490,"1,490","1,615","1,000","1,945",300,790,330,"1,965",800,"1,395",495,595,"2,575",390,190,"2,880",585,150,"1,020",480,490,315,715,415,830,"1,185",310,900,"1,510",310,455,"1,255",565,"2,025",80,465,"2,495",405,180,210,240,315,295,"2,910",410,180,"1,345",855,"1,250",830,"1,060","3,365",255,700,500,630,"1,035",490,185,"1,280","1,860",780,"1,215",265,165,"2,110",330,95,610,210,"1,175",555,"1,355",485,290,"1,440",130,"1,145","1,900",905,910,720,"1,045",615,"1,510","1,485",315,570,"3,825",270,95,"1,125","1,020","2,080","1,360","1,240","1,440",520,"1,460","2,580",485,"1,035","4,260",375,205,285,200,165,"1,625",655
Income,Low income in 2015,0 to 5 years,"42,690",510,390,70,160,235,185,380,270,125,150,200,580,215,895,135,170,40,165,490,60,120,50,55,190,565,165,220,120,55,150,510,555,340,685,100,245,110,675,250,435,130,195,905,110,45,955,185,45,380,190,125,80,195,120,270,410,90,380,520,90,135,440,210,735,20,160,865,150,45,45,65,90,110,955,160,55,550,325,425,290,395,"1,125",65,240,170,190,305,220,50,530,680,260,420,80,40,655,100,35,175,60,305,200,465,160,95,430,50,405,650,330,255,145,330,220,525,615,75,195,"1,520",100,25,335,430,675,465,390,590,140,500,745,150,370,"1,480",105,60,100,75,65,640,170
Income,Low income in 2015,  18 to 64 years,"347,775","3,495","3,505",630,"4,215","2,275","1,515","8,480","3,655","1,475","1,310","1,055","4,295","2,110","3,795","1,130","1,585",520,"1,700","2,575","1,540",900,945,495,"6,810","3,155","1,475","1,545","1,305",760,"1,360","4,145","3,230","4,375","4,075","1,505","2,560","1,005","3,330","1,215","2,445","1,040","1,290","4,215","1,265",745,"4,000","1,820",450,"3,320","2,585","1,725",900,"1,970",825,"1,355","2,000","1,590","1,920","4,240","1,390","1,140","2,645","4,095","3,050",280,830,"5,965","2,145",610,785,760,"1,835","1,245","5,000",905,525,"3,415","4,110","2,490","4,410","2,030","5,095","1,080","4,355","1,795","2,940","4,225","3,430",900,"4,770","3,455","2,320","2,580",775,"1,420","4,295",745,710,"1,775",490,"2,955","1,165","2,895","1,920","1,485","2,515",450,"1,560","3,035","4,585","3,315","1,850","2,885","1,865","3,590","3,240","1,405","1,045","4,990","1,810","1,255","2,570","8,875","3,970","3,355","3,630","3,155","1,480","3,235","11,270","3,070","1,740","8,470","1,275",735,"1,405","1,070","1,240","4,535","1,355"
Income,Low income in 2015,  65 years and over,"69,935","1,250",685,160,615,695,590,405,485,325,365,170,790,385,745,280,365,60,385,350,550,185,225,80,605,375,495,500,260,415,480,665,595,830,725,290,600,255,480,180,830,260,215,810,305,200,895,430,130,305,555,385,105,1025,240,260,340,340,360,"1,065",205,415,610,1140,395,60,180,"1,770",280,195,120,150,200,230,"1,035",185,165,990,1080,345,655,280,690,400,975,500,690,955,270,195,635,480,815,365,200,325,755,145,235,385,95,390,210,820,560,315,445,105,395,400,815,830,250,"1,190",425,"1,325",370,275,190,665,290,150,780,910,730,480,"1,490",640,275,590,"1,365",985,555,"1,670",310,240,510,155,185,560,355
Income,Low income in 2015,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",17.4,17.5,18.7,7.1,18.9,11.2,14.2,36.1,20.4,15.4,8.3,21.9,19.4,12.9,25.9,21.1,14.8,8.4,18.5,19.3,20.2,12.1,11.7,5.3,25.8,16.2,12.8,14.3,13.2,13.5,11.2,19.7,17,17,15.9,18.1,16.6,8.2,20.4,17.9,17.8,7.5,14.7,27.2,13.3,9.8,20.9,17.6,6.7,25.4,15.1,10.4,9.9,19.1,10.8,16,18.4,14.5,18.6,13,13.2,14.9,22.1,34.9,19.7,4.1,15.1,19.5,15.5,6.1,6.8,5.9,16.7,15.1,15.4,11.8,6.4,21.2,15.6,19.1,29.7,21.2,21.8,9.2,18.6,21.6,24.9,23.2,13.3,10.4,33.1,35,16.3,19.9,11.5,17.7,16.6,9.3,12.7,15.9,6,35.3,15.8,18.5,19.3,9.7,7.8,5.8,24.2,25.7,27.1,17.6,13.4,19.9,9.5,19.1,27.3,8.2,14.7,36,17.6,26.4,20.1,16,20.8,13.8,20.3,25.1,18.5,15.4,26.7,23.6,11.2,22,13.9,13.5,15.6,11.1,12.1,22.5,13.9
Income,Low income in 2015,  0 to 17 years (%),20.7,23.8,22,7,13.4,12.9,14.9,36.3,25,22.1,6.8,30.4,24.7,13.6,34.6,22.5,15.5,10.8,21,26,18,13.4,9.9,7.1,28,23,11,19,12,8.1,11,25,23,15,21,16,15,9.4,30,27.1,18,11.7,22,39,12,9.4,32,17,7.9,28,12,10,12.3,23,16,26,25,9,26,17,11,18,29,32,29,3.1,18.3,26,11,4,5.3,4.4,15,13,22,16.2,7.4,29,17,27,37,30,30,6,20,20,27,25,18,5.7,38,42,16,28,11.5,9,23,10.9,5.6,21,7.2,46,23,24,15,8,12,4.2,37,36,27,18,17,27,9,25,35,5,21.3,48,12,15,26,21,29,16,24,31,20,22,31,18,17,30,11,10.6,11,8,10,25,22
Income,Low income in 2015,    0 to 5 years (%),20.9,27.2,22.9,6.9,11.7,14.5,13.6,28.4,21.4,19.8,7.5,33.7,25.6,13.3,38.7,19.2,17.7,9.3,19.4,28,16.2,13.6,6.9,5.1,22.2,24.5,9.8,20.1,11.5,6.2,7.5,23.1,25.2,12.8,21.3,13.9,12.2,13.1,34.9,27.7,17.2,10.1,22.6,40.6,9.9,7,34.2,12,7,27.8,12.4,7.1,11.3,23.3,14,27.7,26,8.1,29.3,16.6,8.5,18.5,33.6,29.3,32.1,3.7,20.3,28,13,2.9,5.3,4.9,12,11.4,24.2,16.8,9.2,34.3,14.3,30.4,31.9,32.8,31.3,3.6,16,16.4,25.4,22.3,13,5.6,37.6,45.3,14.9,29.8,12.5,7.5,23.4,11.1,5.3,21.4,7.9,41.1,24.1,24.9,14.7,8.2,12.6,3.9,41.8,39.1,26.7,11.1,14.8,27.8,9.6,26.3,37.4,3.3,24,51.8,11.3,6.5,23.9,15.4,31.9,18.9,22,34.8,15.4,24.5,23.2,14.1,19.9,32,7.5,8.2,10.3,8.3,9.2,28.4,21.4
Income,Low income in 2015,  18 to 64 years (%),17.8,17.5,19.9,7.5,21.7,12.4,13.3,38.7,22,17.7,9.1,20.3,20.1,13.9,23.2,20.4,15.2,9.4,19.2,18.3,20.2,12.3,14,5.4,26.8,15.7,12.9,13,14.6,13.6,11.2,20.9,16.1,18.2,16,19.6,16.7,8.8,19.4,16.4,17.3,7.4,14.4,24.8,14.2,11.2,18.9,17.5,7.8,26.5,16,10.9,11.4,18.9,10.8,15.8,17.8,15.7,17.9,12.6,14,13.9,21.4,35.6,19.4,4.9,14.2,19.8,17.6,6.7,8.1,6.7,17.8,16.1,14.5,12.3,7.2,21.6,15.4,19.1,28.4,19.8,20,9.6,18.3,21.4,26.4,24.9,12.9,11.8,32.4,33.5,16.2,19.6,12.3,19.9,16.3,9.5,14,17.5,6.3,32,15.3,17.5,19.2,12.1,7.2,6.4,21.8,24.4,26.9,17.1,14.5,20.8,10.2,19.1,26.8,9.3,14.5,33.1,20.2,30.8,19.2,15.9,20,14.8,19.4,24,19,15.4,27.8,24.8,10.8,21.8,14.3,13.4,16.7,12.7,14.7,23.9,13.3
Income,Low income in 2015,  65 years and over (%),11.9,12.3,10.9,5.5,10.1,7,16.2,12.4,9.9,6.2,7.1,16.1,10.5,8.1,21.3,22.3,12.1,2.6,13.2,11.3,22,8.3,6.8,2.5,15.6,7.5,15.2,13.2,8.2,20.7,11.2,9.5,11.9,12.7,8.8,12.3,19.9,5.6,10.3,9,19,3.8,7.3,17.2,10.9,6.2,13.1,18.9,2.9,11,14.3,8.1,3.1,16.7,6.3,5.9,9.7,15.3,11.4,10.3,11.1,15.7,15.1,33.8,7.5,2.4,12.7,12.6,9.4,7.7,3.5,4.4,8.5,12.1,10,5.8,3.3,12.3,16.1,7.5,34.9,13.3,12.2,12,18.8,24.6,17.4,15.3,14.1,9.8,31.8,25.9,17.3,9.8,9.3,12,8.7,6,15.2,6.9,3.7,40.6,9.7,15.9,26.7,4.7,4.8,4.4,14.3,12,29.5,20.7,6.1,12.7,7,14.2,14.9,7.3,7.4,20.6,9.2,10.5,17.1,13.6,13.4,6,20.4,21.6,14.4,8.6,14.6,22.9,6.5,14.5,16.9,17.4,15.9,8.1,5,10.3,8.8
Labour,Labour force status,  Not in the labour force,"811,110","11,130","8,345","3,440","7,740","9,370","4,640","8,950","6,845","4,940","6,715","2,135","10,335","6,355","7,655","2,200","4,005","3,230",3300,5240,2925,2875,3160,4010,7240,7545,4380,5045,3890,2510,4640,8885,7415,9420,11210,2870,5170,4650,7385,3005,6330,5795,3355,7625,3085,3175,10985,3670,3390,4600,5265,5290,4270,6870,3540,4505,4950,3175,4380,11725,3110,3780,5810,6045,7475,2805,2080,16235,4450,3335,3895,4215,3005,2565,13610,3220,3665,10185,8685,5510,4700,3970,10975,4055,6765,3220,5875,8390,3795,2575,5225,4605,6120,5820,2625,3220,10645,3100,1815,5640,3395,3375,3240,7525,3550,6490,13485,2200,3720,5535,5455,6600,5795,10085,6790,10225,4595,4920,3335,6760,4440,1760,5940,10885,9300,9995,8660,5530,3455,8995,17275,6250,7715,18215,2835,2000,3510,2680,3395,8705,4825
Labour,Labour force status,  In the labour force,"1,483,675","13,865","12,045","6,825","18,560","14,015","8,620","15,000","11,885","6,205","11,835","3,125","14,270","12,000","9,300","4,080","8,350","4,515",6575,9105,7275,5550,6475,7185,21855,14195,9275,8200,8310,5445,9420,13880,12735,22330,18045,7555,12120,8420,10690,4635,10760,10105,6420,9910,7520,6105,13440,8245,4975,8605,13715,14525,6655,7930,5115,5755,7640,8890,6905,25665,8890,5645,8510,10105,10265,4790,4200,21145,9195,7945,8365,9145,10650,6160,22260,5145,5445,12195,21160,8760,12325,6905,14765,9720,19780,6460,8085,12435,24595,7160,10845,6150,11725,9580,5115,9275,18240,5870,4680,8125,5875,5660,5480,11215,9020,11510,24645,5825,4100,7540,13135,16535,9255,11035,14060,12910,7935,12710,5060,8490,10055,4405,8620,51100,13100,17845,14055,9075,5965,14340,27075,8610,10870,25180,7270,4695,7875,7320,7710,14815,7245
Labour,Labour force status,    Employed,"1,361,375","12,510","10,855","6,405","17,305","13,010","8,000","13,455","10,965","5,720","11,185","2,765","13,020","10,945","8,115","3,740","7,635","4,155","6,035","8,195","6,695","5,145","6,055","6,635","19,990","12,960","8,710","7,410","7,710","5,105","8,770","12,540","11,495","20,710","16,630","6,995","11,125","7,915","9,540","4,175","9,805","9,355","5,915","8,865","6,960","5,765","11,895","7,660","4,575","7,720","12,740","13,650","6,095","7,270","4,745","5,200","6,865","8,265","6,295","23,805","8,390","5,155","7,730","9,290","9,245","4,440","3,885","18,855","8,530","7,435","7,740","8,510","9,965","5,725","19,925","4,735","5,115","11,035","19,865","7,770","11,485","6,150","12,975","9,050","18,450","5,895","7,375","11,390","23,490","6,780","9,715","5,250","10,920","8,620","4,870","8,640","16,565","5,520","4,385","7,315","5,520","5,120","4,880","10,180","8,415","10,815","22,625","5,535","3,735","6,560","12,020","15,470","8,475","9,990","13,125","11,730","7,030","11,985","4,540","7,415","9,440","4,035","7,745","48,470","11,585","16,140","12,780","8,105","5,460","13,055","24,770","7,760","9,940","22,505","6,715","4,380","7,470","6,815","7,245","13,235","6,670"
Labour,Labour force status,    Unemployed,"122,305","1,360","1,185",415,"1,250","1,010",620,"1,535",910,495,650,355,"1,255","1,055","1,180",345,725,360,540,915,585,400,425,545,"1,865","1,240",565,795,600,340,650,"1,330","1,230","1,610","1,420",565,990,510,"1,155",465,955,750,505,"1,050",560,340,"1,550",595,395,890,970,865,565,660,380,555,780,630,610,"1,870",500,485,775,825,"1,020",360,320,"2,300",665,505,625,635,685,440,"2,335",415,335,"1,160","1,305",995,845,745,"1,785",670,"1,330",565,710,"1,050","1,110",380,"1,125",900,800,970,255,630,"1,685",355,300,810,355,545,600,"1,030",600,695,"2,010",295,375,980,"1,125","1,070",770,"1,045",935,"1,175",910,725,525,"1,070",610,365,870,"2,640","1,515","1,705","1,290",965,505,"1,285","2,300",845,920,"2,665",560,310,410,505,455,"1,585",580
Labour,Labour force status,Participation rate,64.7,55.4,59,66.5,70.6,59.9,65,62.7,63.4,55.7,63.8,59.5,58,65.4,54.8,65,67.6,58.3,67,64,71,66,67,64,75,65,68,62,68,69,67,61,63,70,62,72,70,64,59,61,63,64,66,57,71,66,55,69,60,65,72,73,61,54,59,56,61,74,61,69,74,60,59,63,58,63,67,57,67,70,68,69,78,71,62,61,60,55,71,61,72,64,57,71,75,67,58,60,87,74,68,57,66,62,66,74,63,65,72,59,63,63,63,60,72,64,65,73,52,58,71,71,62,52,68,56,63,72,60,56,69,72,59,82,59,64,62,62,63,62,61,58,59,58,72,70,69,73,69,63,60
Labour,Labour force status,Employment rate,59.3,50,53.2,62.4,65.8,55.6,60.3,56.2,58.5,51.3,60.3,52.7,52.9,59.6,47.8,59.6,61.8,53.6,61,57,66,61,63,59,69,60,64,56,63,64,62,55,57,65,57,67,64,61,53,55,57,59,61,51,66,62,49,64,55,59,67,69,56,49,55,51,55,69,56,64,70,55,54,58,52,59,62,50,63,66,63,64,73,66,56,57,56,49,67,54,68,57,50,66,70,61,53,55,83,70,60,49,61,56,63,69,57,62,68,53,60,57,56,54,67,60,59,69,48,50,65,67,56,47,63,51,56,68,54,49,65,66,53,78,52,58,56,56,58,56,56,52,54,52,66,66,66,68,65,56,55
Labour,Labour force status,Unemployment rate,8.2,9.8,9.8,6.1,6.7,7.2,7.2,10.2,7.7,8,5.5,11.4,8.8,8.8,12.7,8.5,8.7,8,8.2,10,8,7.2,6.6,7.6,9,9,6.1,9.7,7.2,6.2,6.9,10,10,7,8,7.5,8.2,6.1,11,10,8.9,7.4,7.9,11,7.4,5.6,12,7.2,7.9,10.3,7.1,6,8.5,8.3,7.4,9.6,10.2,7.1,8.8,7,5.6,8.6,9.1,8.2,10,7.5,7.6,11,7.2,6.4,7.5,6.9,6.4,7.1,11,8.1,6.2,10,6,11.4,6.9,10.8,12,6.9,7,8.7,8.8,8,5,5.3,10,14.6,6.8,10.1,5,6.8,9,6,6.4,10,6,9.6,10.9,9,6.7,6,8,5.1,9.1,13,9,7,8.3,10,6.7,9,11.5,5.7,10.4,13,6.1,8.3,10.1,5,12,10,9,10.6,8.5,9,9,9.8,8.5,11,7.7,6.6,5.2,6.9,5.9,11,8
Labour,Work activity during the reference year,  Did not work,"791,795","11,060","8,270","3,245","6,925","8,965","4,430","8,590","6,655","4,740","5,905","2,135","10,285","6,115","7,790","2,085","3,950","2,815",3240,5300,2760,2815,2785,3775,6970,7580,4085,4930,3770,2345,4330,8920,7550,9145,10945,2790,5060,4245,7570,3080,6215,5570,3295,7835,2925,2670,11370,3615,3275,4590,4840,4860,4095,6580,3365,4510,4935,2870,4320,11355,2940,3745,5900,5945,7425,2450,1965,16560,4105,2915,3360,3750,2940,2475,13850,3125,3395,9980,8300,5765,4605,3980,11185,3595,6805,3050,5715,8265,3490,2355,5485,4820,6005,5720,2500,3180,10515,3055,1595,5685,2905,3465,3235,7435,3355,5925,13090,2000,3595,5680,5430,6500,5355,9740,6280,10145,4615,4195,3300,7105,4275,1700,5975,10485,9405,10015,8590,5565,3515,8845,17005,6100,7450,18610,2795,1925,3345,2510,3130,8915,4710
Labour,Work activity during the reference year,  Worked,"1,502,995","13,940","12,140","7,015","19,365","14,440","8,840","15,335","12,070","6,415","12,650","3,120","14,335","12,235","9,170","4,200","8,395","4,935",6640,9045,7435,5600,6840,7430,22115,14165,9570,8325,8430,5600,9725,13840,12575,22600,18320,7630,12235,8825,10505,4565,10865,10325,6480,9705,7685,6615,13035,8315,5085,8620,14120,14945,6840,8225,5295,5745,7650,9190,6975,26055,9060,5675,8430,10205,10315,5150,4310,20820,9550,8370,8905,9605,10715,6240,22030,5240,5710,12405,21535,8515,12425,6890,14560,10180,19750,6630,8235,12570,24905,7380,10590,5935,11825,9675,5245,9325,18390,5915,4895,8075,6365,5580,5490,11315,9210,12080,25025,6020,4230,7385,13165,16640,9690,11375,14565,13015,7915,13435,5100,8145,10205,4465,8575,51500,12990,17815,14125,9035,5900,14500,27350,8760,11135,24800,7315,4770,8040,7485,7965,14620,7355
Labour,Work activity during the reference year,"    Worked full year, full time","750,555","6,410","5,710","3,870","9,335","7,860","4,410","7,265","5,995","2,995","5,955","1,470","6,900","6,400","3,675","2,190","3,970","2,120","3,475","4,160","3,975","2,655","3,515","3,990","11,775","6,945","4,985","4,175","4,285","3,085","5,320","6,505","5,805","11,325","8,650","3,900","6,235","4,490","4,685","2,145","4,680","5,405","3,275","4,110","3,665","3,070","6,150","4,580","2,720","3,930","7,660","8,050","3,540","3,955","2,735","2,575","3,555","4,390","3,200","14,355","4,770","2,645","3,950","4,520","4,695","2,605","2,130","9,730","4,875","4,565","4,330","5,000","5,910","3,365","10,110","2,565","3,140","5,600","12,190","3,740","6,660","3,135","5,850","5,510","11,375","3,180","3,850","5,780","15,695","3,630","4,835","2,315","5,855","4,865","2,795","4,660","8,955","3,155","2,595","3,895","3,245","2,535","2,720","5,505","4,600","5,960","12,710","3,340","1,870","3,280","6,095","9,320","4,350","5,210","7,555","6,025","3,520","6,905","2,405","3,395","5,330","1,950","4,315","31,670","5,990","8,200","6,190","4,305","2,890","7,000","13,970","4,695","5,705","11,140","3,975","2,720","4,000","4,020","4,370","6,645","3,785"
