Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Income,Income of individuals in 2015,"    $30,000 to $39,999","157,115","1,720","1,365",715,"1,580","1,180",910,"1,165","1,125",590,970,435,"1,815","1,120","1,515",320,"1,195",280,515,955,565,460,495,590,"1,680","1,320",730,755,650,445,665,"1,435","1,225","1,900","1,735",670,950,710,"1,135",545,"1,030",890,620,"1,135",585,430,"1,610",600,380,865,"1,000","1,000",695,845,450,620,790,695,640,"1,925",665,545,850,"1,170","1,030",355,320,"2,490",685,525,600,700,750,475,"2,420",495,455,"1,740","1,450",940,945,755,"1,785",640,"1,240",595,795,"1,370","1,120",550,"1,060",720,"1,000",855,405,765,"1,685",500,315,830,500,640,540,"1,105",715,765,"2,350",380,560,830,"1,195","1,205",790,"1,510","1,080","1,420",855,870,510,"1,000",905,450,790,"2,475","1,295","1,850","1,590",950,555,"1,360","2,230",735,985,"2,710",485,325,640,455,535,"1,790",635
Income,Income of individuals in 2015,"    $40,000 to $49,999","141,850","1,360","1,160",695,"1,425","1,245",860,"1,005","1,035",475,795,375,"1,575","1,050","1,070",325,975,220,"1,025","1,615",955,860,675,885,"2,615","2,145","1,440","1,210","1,320",695,"1,125","2,250","2,180","3,685","3,075","1,235","1,500","1,150","1,880",750,"1,755","1,325",970,"1,955","1,090",725,"2,630","1,100",630,"1,350","1,640","1,565","1,030","1,200",770,"1,060","1,410","1,220","1,130","3,315","1,225",950,"1,420","1,845","1,760",430,505,"3,955","1,305",710,855,895,"1,555",820,"3,785",870,720,"2,880","2,560","1,435","1,555","1,175","2,950",970,"2,170",925,"1,395","2,455","2,315",820,"1,900","1,250","1,840","1,405",675,"1,435","2,725",830,620,"1,300",695,"1,020",880,"1,890","1,240","1,140","3,655",570,760,"1,395","2,260","2,060","1,225","2,325","1,760","2,185","1,385","1,290",905,"1,770","1,730",690,"1,355","4,800","2,100","3,035","2,690","1,365","1,015","2,390","3,805","1,235","1,540","4,380",810,615,"1,090",795,780,"2,690","1,115"
Income,Income of individuals in 2015,"    $50,000 to $59,999","113,280",985,860,660,"1,225","1,055",610,935,885,390,645,255,"1,255",915,590,270,670,210,820,"1,425",680,805,580,620,"2,090","1,805","1,285",885,"1,060",475,900,"1,765","1,870","2,920","2,775",980,"1,160",880,"1,730",625,"1,660","1,020",760,"1,530",940,635,"2,210",830,425,"1,070","1,320","1,330",750,915,585,885,"1,210","1,170","1,020","2,585",950,845,"1,275","1,205","1,335",320,350,"3,075",945,525,620,675,"1,300",680,"3,305",805,530,"2,000","2,085","1,210","1,090","1,020","2,495",815,"1,860",720,940,"1,945","1,845",600,"1,600",830,"1,570","1,170",515,"1,110","2,245",715,445,990,495,690,750,"1,605",945,870,"3,165",465,670,"1,020","1,915","1,535",925,"1,655","1,310","1,845","1,135","1,060",720,"1,105","1,205",445,"1,055","3,905","1,725","2,710","2,300","1,295",895,"2,035","2,665",900,"1,235","3,810",700,405,945,625,685,"2,180","1,040"
Income,Income of individuals in 2015,"    $60,000 to $69,999","90,310",670,660,555,"1,155",910,535,"1,075",825,335,565,165,910,860,330,265,440,195,755,"1,230",660,790,520,585,"1,980","1,565","1,130",795,935,455,790,"1,535","1,770","2,570","2,590",910,985,815,"1,575",600,"1,280",930,760,"1,275",735,520,"2,065",725,420,940,"1,215","1,190",690,810,515,795,"1,100",945,"1,060","2,530",840,775,"1,080",980,"1,255",280,305,"2,570",800,415,495,585,"1,145",665,"3,110",735,475,"1,430","1,990","1,110","1,000","1,005","2,245",730,"1,855",705,785,"1,465","1,980",520,"1,435",665,"1,410","1,050",500,935,"1,935",710,390,855,420,575,645,"1,395",840,735,"2,835",395,535,890,"1,760","1,415",785,"1,230","1,185","1,550",990,865,685,880,975,365,"1,085","3,965","1,660","2,460","1,865","1,205",700,"1,740","2,285",760,"1,210","3,095",575,395,680,625,695,"2,005",925
Income,Income of individuals in 2015,"    $70,000 to $79,999","72,190",460,460,455,915,795,430,905,660,300,460,120,650,655,195,215,365,160,700,990,630,690,495,655,"1,990","1,540",915,780,875,465,860,"1,305","1,535","2,210","2,180",740,975,805,"1,240",520,980,985,710,965,610,495,"1,595",710,450,855,"1,255","1,195",680,705,495,610,880,820,865,"2,540",870,695,"1,030",810,"1,075",265,260,"2,095",680,415,505,505,"1,200",650,"2,670",595,460,"1,115","2,045",945,930,900,"1,605",705,"1,965",610,635,"1,185","2,275",550,"1,180",565,"1,220",900,425,775,"1,885",665,395,845,375,475,635,"1,335",810,675,"2,830",395,415,765,"1,555","1,320",670,990,"1,245","1,270",770,800,525,690,905,325,975,"4,340","1,410","2,170","1,445","1,000",640,"1,615","2,285",750,"1,130","2,635",555,465,710,590,685,"1,605",840
Income,Income of individuals in 2015,"    $80,000 and over","273,760","1,160","1,135","1,415","5,095","3,890","1,480","3,420","2,440","1,230","4,370",235,"1,450","2,845",270,"1,040",825,"2,075",530,680,530,515,410,610,"1,795","1,235",660,620,660,335,805,950,995,"1,810","1,535",610,865,635,835,365,700,865,595,665,510,405,965,590,425,655,"1,105","1,150",585,570,510,470,615,635,590,"2,230",775,480,720,640,785,240,240,"1,555",670,420,415,470,895,525,"1,895",405,470,795,"1,805",725,905,570,"1,005",655,"1,835",570,525,705,"2,340",405,755,365,870,720,415,805,"1,515",560,315,625,370,365,485,965,615,685,"2,280",390,320,530,975,"1,150",585,765,"1,025",995,580,745,360,530,795,260,685,"4,405","1,075","1,485",915,740,485,"1,200","1,940",590,950,"1,910",555,415,585,560,560,"1,165",605
Income,Income of individuals in 2015,"      $80,000 to $89,999","57,585",365,355,360,770,690,320,735,560,230,390,80,465,540,120,200,240,140,415,460,510,390,385,495,"1,640",960,580,500,575,315,655,735,685,"1,440","1,005",495,805,490,545,255,520,780,445,460,395,345,620,580,315,465,980,935,445,515,350,300,380,460,370,"1,990",620,380,460,500,590,230,210,"1,030",545,355,340,415,740,400,"1,135",245,365,575,"1,620",475,835,355,600,570,"1,505",405,465,555,"2,285",420,465,260,675,590,335,600,"1,185",435,270,450,305,325,350,695,560,565,"1,600",385,195,355,725,"1,075",480,560,890,720,395,705,280,375,595,240,525,"4,550",770,925,605,545,395,945,"1,720",535,730,"1,280",505,360,480,470,540,720,435
Income,Income of individuals in 2015,"      $90,000 to $99,999","50,845",295,275,330,630,640,340,595,465,230,370,55,410,595,70,180,205,145,"1,110",630,"1,875",510,"2,150","1,935","4,870","1,690","1,765","1,580","1,235","1,545","2,620","1,860",950,"3,270","1,510","1,025","3,230","2,200",635,370,"1,545","2,055",750,680,"1,795","2,035",550,"1,915","1,285","1,075","3,505","4,390","1,105","1,365",945,375,410,"1,980",405,"5,450","1,815",530,605,"1,405","1,090","2,200","1,415","1,905","2,480","3,745","3,650","3,975","1,780","1,185","1,140",570,"1,445",915,"5,015",750,"3,260",400,580,"3,750","4,410","1,115","1,375","1,435","7,365","2,435",990,355,"1,705","1,690","1,320","1,720","2,705",840,"1,425","1,105","2,175",725,540,"1,065","2,115","4,605","3,455","2,150",375,610,"1,245","4,715","2,815","1,225","4,120","1,395",565,"4,840",455,695,"2,020",870,995,"15,935","1,215","1,270","1,110",830,595,"1,470","5,930","2,055","1,940","1,995","2,135","1,075","1,615","2,270","2,460",920,"1,005"
Income,Income of individuals in 2015,"      $100,000 and over","165,330",505,515,730,"3,715","2,570",815,"2,090","1,405",770,"3,605",100,595,"1,730",85,660,375,"1,770",255,245,330,180,255,405,"1,115",535,350,350,355,275,585,480,320,885,495,275,625,305,225,125,275,505,235,205,235,230,245,420,250,335,695,755,280,320,215,125,165,315,150,"1,245",435,205,220,330,335,175,185,580,395,370,310,370,490,295,440,160,270,295,"1,180",235,640,150,225,460,"1,040",290,325,340,"1,690",335,290,115,405,380,260,330,640,275,225,325,260,170,185,405,440,440,885,305,120,165,370,890,360,360,620,415,210,570,140,215,385,150,260,"3,315",355,440,315,240,220,485,"1,335",430,450,685,420,285,275,320,345,350,280
Income,Low income in 2015,"In low income based on the Low-income measure, after tax (LIM-AT)","543,390","6,145","5,315",985,"5,245","3,705","2,655","9,665","5,015","2,335","2,170","1,785","6,815","3,150","7,105","1,885","2,410",810,645,"1,305",370,590,435,790,720,"1,880","1,170",895,825,730,"1,405","1,670","1,645","2,035","2,370",575,"1,645",685,"1,575",650,"1,945",945,685,"1,785",760,430,"2,165","1,255",500,"1,135","1,290","1,405",530,730,535,830,"1,210",860,"1,025","2,595",995,620,"1,085",615,"1,730",535,665,"2,445","1,000","1,190",855,"1,020",665,615,"2,930",595,435,"1,660","1,715","1,120",720,960,"2,680","1,240","1,250",730,610,"1,145","1,305",810,"1,090","1,180","1,380","1,240",560,530,"2,200",675,470,700,570,620,665,"1,405",955,915,"2,900",905,765,"1,290",955,"1,975",775,"1,260","1,665","1,575","1,310","1,510",645,"2,415",800,230,"1,045","2,345","1,695","1,830","1,470","1,335",680,"1,630","2,715",815,"1,430","3,775","1,065",550,775,725,545,"1,705",700
Income,Low income in 2015,0 to 17 years,"125,675","1,395","1,130",195,415,720,545,785,880,535,495,555,"1,725",660,"2,565",470,460,225,"7,820","11,530","8,075","6,800","6,765","8,260","25,965","17,530","10,715","9,970","9,820","6,225","11,055","17,480","16,085","26,640","22,505","8,690","14,200","9,615","14,165","5,960","12,825","11,480","7,675","13,670","8,180","6,660","18,320","9,940","5,645","11,345","15,575","15,930","8,135","9,915","6,120","7,405","9,845","9,855","8,965","29,610","10,155","7,245","11,155","13,365","13,290","5,330","4,955","27,415","11,115","8,815","9,465","10,275","11,965","7,105","28,155","6,195","6,155","16,975","24,210","11,195","15,170","8,895","20,720","10,770","22,210","7,835","10,675","16,095","26,775","7,825","14,095","8,755","13,715","12,175","5,955","10,335","22,295","6,980","5,180","10,050","6,785","7,930","6,775","14,265","10,565","12,430","29,965","6,450","5,690","10,470","16,115","19,685","11,090","14,990","16,040","16,530","10,530","14,065","6,355","12,360","11,990","5,125","10,895","56,970","17,230","21,910","16,830","11,830","7,720","18,010","36,825","11,335","12,960","33,815","8,440","5,430","8,875","8,100","8,215","19,065","8,855"
Income,Low income in 2015,0 to 5 years,"42,690",510,390,70,160,235,185,380,270,125,150,200,580,215,895,135,170,40,"1,820","2,125","1,980","1,325","2,565","2,385","2,940","3,220","2,375","2,660","2,005","1,500","2,590","4,515","3,200","4,375","5,510","1,505","2,440","2,960","3,015","1,275","3,295","3,730","1,705","2,995","2,010","2,255","4,810","1,640","2,415","1,460","2,930","3,290","2,390","4,305","2,230","2,380","2,155","1,825","1,890","6,720","1,480","1,785","2,550","2,530","3,580","1,895","1,025","8,570","2,070","1,885","2,165","2,370","1,465","1,400","5,885","1,810","2,610","4,640","5,090","2,475","1,620","1,465","3,555","2,460","3,900","1,525","2,845","4,010","1,420","1,585","1,590","1,450","3,520","2,555","1,500","1,960","5,210","1,580","1,115","3,195","2,020",715,"1,600","3,655","1,665","4,970","6,315","1,245","1,710","1,955","2,100","2,880","3,195","5,425","4,090","5,785","1,545","2,880","1,680","2,115","2,225",955,"3,100","4,600","4,025","4,665","4,965","2,220","1,320","4,385","6,160","3,205","4,905","7,715","1,360","1,090","2,170","1,600","2,775","3,540","2,675"
Income,Low income in 2015,  18 to 64 years,"347,775","3,495","3,505",630,"4,215","2,275","1,515","8,480","3,655","1,475","1,310","1,055","4,295","2,110","3,795","1,130","1,585",520,"2,560","4,375","2,290","1,405","1,350",830,"7,880","5,135","2,450","2,825","1,885","1,360","2,330","6,300","5,440","6,205","6,760","2,105","3,955","1,600","5,775","2,195","4,665","1,800","2,100","7,605","1,960","1,140","7,775","2,825",740,"4,645","3,605","2,600","1,315","3,710","1,480","2,450","3,520","2,235","3,175","6,810","1,900","2,015","4,500","5,800","5,470",415,"1,475","10,220","2,830",980,"1,100","1,140","2,350","1,775","8,935","1,495",870,"5,760","6,060","4,085","5,895","3,355","9,155","1,730","6,025","2,800","4,260","6,215","4,185","1,275","6,695","5,795","3,905","4,160","1,245","1,895","7,150","1,225","1,040","2,770",800,"4,515","1,930","5,060","2,965","2,110","4,395",690,"3,090","5,325","6,290","5,055","2,810","5,105","2,895","6,425","5,100","2,010","1,800","9,490","2,385","1,495","4,455","10,820","6,780","5,210","6,355","5,240","2,260","5,285","15,220","4,535","3,320","14,410","1,965","1,190","2,200","1,420","1,600","6,715","2,350"
Income,Low income in 2015,  65 years and over,"69,935","1,250",685,160,615,695,590,405,485,325,365,170,790,385,745,280,365,60,475,"1,445",190,325,180,250,460,"1,605",485,780,320,180,490,"1,490","1,615","1,000","1,945",300,790,330,"1,965",800,"1,395",495,595,"2,575",390,190,"2,880",585,150,"1,020",480,490,315,715,415,830,"1,185",310,900,"1,510",310,455,"1,255",565,"2,025",80,465,"2,495",405,180,210,240,315,295,"2,910",410,180,"1,345",855,"1,250",830,"1,060","3,365",255,700,500,630,"1,035",490,185,"1,280","1,860",780,"1,215",265,165,"2,110",330,95,610,210,"1,175",555,"1,355",485,290,"1,440",130,"1,145","1,900",905,910,720,"1,045",615,"1,510","1,485",315,570,"3,825",270,95,"1,125","1,020","2,080","1,360","1,240","1,440",520,"1,460","2,580",485,"1,035","4,260",375,205,285,200,165,"1,625",655
Income,Low income in 2015,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",17.4,17.5,18.7,7.1,18.9,11.2,14.2,36.1,20.4,15.4,8.3,21.9,19.4,12.9,25.9,21.1,14.8,8.4,125,365,60,80,30,40,160,460,115,180,95,45,105,385,415,260,505,80,200,90,550,180,335,95,155,725,75,30,740,150,35,315,160,100,60,170,75,230,315,70,300,430,85,115,365,180,555,20,135,680,130,35,45,50,80,70,710,100,40,570,245,340,230,315,840,45,200,120,155,255,170,45,410,535,205,370,70,40,515,75,25,150,45,255,160,350,140,75,365,35,320,505,255,220,115,350,160,415,490,50,155,"1,250",90,15,250,360,540,345,325,465,105,400,630,115,285,"1,195",80,45,80,60,50,485,150
Income,Low income in 2015,  0 to 17 years (%),20.7,23.8,22,7,13.4,12.9,14.9,36.3,25,22.1,6.8,30.4,24.7,13.6,34.6,22.5,15.5,10.8,"1,500","2,105","1,635",835,945,450,"6,950","2,750","1,380","1,300","1,430",845,"1,240","3,650","2,590","4,845","3,590","1,705","2,365",850,"2,745",980,"2,215",850,"1,105","3,390","1,160",745,"3,455","1,740",440,"3,010","2,485","1,730",925,"1,875",660,"1,170","1,750","1,545","1,605","3,740","1,425","1,010","2,390","4,760","2,575",260,705,"5,415","1,960",595,765,690,"2,130","1,145","4,075",765,445,"3,675","3,720","2,140","4,310","1,760","4,150","1,030","4,070","1,680","2,815","4,000","3,455",920,"4,570","2,930","2,215","2,385",730,"2,060","3,635",665,725,"1,760",430,"2,540","1,035","2,490","2,030","1,500","2,165",415,"1,240","2,555","4,340","3,365","1,605","3,115","1,640","3,165","2,825","1,305",920,"4,090","2,420","1,580","2,090","9,030","3,445","3,250","3,265","2,835","1,465","2,770","10,230","2,810","1,405","7,365","1,210",730,"1,485","1,030","1,210","4,565","1,180"
Income,Low income in 2015,    0 to 5 years (%),20.9,27.2,22.9,6.9,11.7,14.5,13.6,28.4,21.4,19.8,7.5,33.7,25.6,13.3,38.7,19.2,17.7,9.3,240,240,435,110,175,60,460,240,360,350,165,310,290,430,380,555,485,185,485,165,310,115,625,140,125,515,220,140,630,310,70,160,420,265,75,720,140,140,210,280,215,690,165,280,385,855,270,45,130,"1,080",195,145,75,105,125,170,590,105,85,570,820,185,565,195,435,295,735,375,495,615,200,155,505,375,610,250,140,235,455,95,170,220,75,290,155,580,445,235,305,55,245,235,620,595,195,690,285,820,230,210,125,435,205,100,530,625,540,280,"1,015",480,190,375,900,735,320,"1,120",230,190,345,130,140,365,235
Income,Low income in 2015,  18 to 64 years (%),17.8,17.5,19.9,7.5,21.7,12.4,13.3,38.7,22,17.7,9.1,20.3,20.1,13.9,23.2,20.4,15.2,9.4,18.5,19.3,20.2,12.1,11.7,5.3,25.8,16.2,12.8,14.3,13.2,13.5,11.2,19.7,17,17,15.9,18.1,16.6,8.2,20.4,17.9,17.8,7.5,14.7,27.2,13.3,9.8,20.9,17.6,6.7,25.4,15.1,10.4,9.9,19.1,10.8,16,18.4,14.5,18.6,13,13.2,14.9,22.1,34.9,19.7,4.1,15.1,19.5,15.5,6.1,6.8,5.9,16.7,15.1,15.4,11.8,6.4,21.2,15.6,19.1,29.7,21.2,21.8,9.2,18.6,21.6,24.9,23.2,13.3,10.4,33.1,35,16.3,19.9,11.5,17.7,16.6,9.3,12.7,15.9,6,35.3,15.8,18.5,19.3,9.7,7.8,5.8,24.2,25.7,27.1,17.6,13.4,19.9,9.5,19.1,27.3,8.2,14.7,36.4,17.6,26.4,20.1,16,20.8,13.8,20.3,25.1,18.5,15.4,26.7,23.6,11.2,22.4,13.9,13.5,15.6,11.1,12.1,22.5,13.9
Income,Low income in 2015,  65 years and over (%),11.9,12.3,10.9,5.5,10.1,7,16.2,12.4,9.9,6.2,7.1,16.1,10.5,8.1,21.3,22.3,12.1,2.6,21,26.4,18.2,13.4,9.9,7.1,27.8,22.6,10.8,19.2,12.4,8.1,10.6,24.6,22.8,14.8,20.8,15.9,14.5,9.4,29.7,27.1,18.3,11.7,21.5,39.2,11.7,9.4,31.7,17.4,7.9,27.9,11.8,10,12.3,23,16,25.7,25.2,9.3,25.6,17.2,11.1,18.1,29.3,32.3,29.2,3.1,18.3,26.2,11.4,4,5.3,4.4,15.3,13.1,21.6,16.2,7.4,28.5,16.5,27.2,37.2,29.5,29.7,5.7,20,20.3,27.2,24.6,17.7,5.7,37.6,42.4,15.9,27.7,11.5,8.9,23,10.9,5.6,21.1,7.2,45.8,22.6,23.8,15,8.3,11.5,4.2,37,36,27.2,17.5,17,26.8,9.4,24.5,34.5,5.3,21.3,48.2,12.2,15.3,26.4,21,28.5,16.4,23.5,30.7,19.5,21.5,30.9,18.1,17.4,29.6,11,10.6,10.9,7.6,9.7,25.2,21.6
Labour,Labour force status,  Not in the labour force,"811,110","11,130","8,345","3,440","7,740","9,370","4,640","8,950","6,845","4,940","6,715","2,135","10,335","6,355","7,655","2,200","4,005","3,230",19.4,28,16.2,13.6,6.9,5.1,22.2,24.5,9.8,20.1,11.5,6.2,7.5,23.1,25.2,12.8,21.3,13.9,12.2,13.1,34.9,27.7,17.2,10.1,22.6,40.6,9.9,7,34.2,12,7,27.8,12.4,7.1,11.3,23.3,14,27.7,26,8.1,29.3,16.6,8.5,18.5,33.6,29.3,32.1,3.7,20.3,27.8,13,2.9,5.3,4.9,12,11.4,24.2,16.8,9.2,34.3,14.3,30.4,31.9,32.8,31.3,3.6,16,16.4,25.4,22.3,13,5.6,37.6,45.3,14.9,29.8,12.5,7.5,23.4,11.1,5.3,21.4,7.9,41.1,24.1,24.9,14.7,8.2,12.6,3.9,41.8,39.1,26.7,11.1,14.8,27.8,9.6,26.3,37.4,3.3,24,51.8,11.3,6.5,23.9,15.4,31.9,18.9,22.1,34.8,15.4,24.5,23.2,14.1,19.9,31.7,7.5,8.2,10.3,8.3,9.2,28.4,21.4
Labour,Labour force status,  In the labour force,"1,483,675","13,865","12,045","6,825","18,560","14,015","8,620","15,000","11,885","6,205","11,835","3,125","14,270","12,000","9,300","4,080","8,350","4,515",13.2,11.3,22,8.3,6.8,2.5,15.6,7.5,15.2,13.2,8.2,20.7,11.2,9.5,11.9,12.7,8.8,12.3,19.9,5.6,10.3,9,19,3.8,7.3,17.2,10.9,6.2,13.1,18.9,2.9,11,14.3,8.1,3.1,16.7,6.3,5.9,9.7,15.3,11.4,10.3,11.1,15.7,15.1,33.8,7.5,2.4,12.7,12.6,9.4,7.7,3.5,4.4,8.5,12.1,10,5.8,3.3,12.3,16.1,7.5,34.9,13.3,12.2,12,18.8,24.6,17.4,15.3,14.1,9.8,31.8,25.9,17.3,9.8,9.3,12,8.7,6,15.2,6.9,3.7,40.6,9.7,15.9,26.7,4.7,4.8,4.4,14.3,12,29.5,20.7,6.1,12.7,7,14.2,14.9,7.3,7.4,20.6,9.2,10.5,17.1,13.6,13.4,6,20.4,21.6,14.4,8.6,14.6,22.9,6.5,14.5,16.9,17.4,15.9,8.1,5,10.3,8.8
Labour,Labour force status,    Employed,"1,361,375","12,510","10,855","6,405","17,305","13,010","8,000","13,455","10,965","5,720","11,185","2,765","13,020","10,945","8,115","3,740","7,635","4,155","3,300","5,240","2,925","2,875","3,160","4,010","7,240","7,545","4,380","5,045","3,890","2,510","4,640","8,885","7,415","9,420","11,210","2,870","5,170","4,650","7,385","3,005","6,330","5,795","3,355","7,625","3,085","3,175","10,985","3,670","3,390","4,600","5,265","5,290","4,270","6,870","3,540","4,505","4,950","3,175","4,380","11,725","3,110","3,780","5,810","6,045","7,475","2,805","2,080","16,235","4,450","3,335","3,895","4,215","3,005","2,565","13,610","3,220","3,665","10,185","8,685","5,510","4,700","3,970","10,975","4,055","6,765","3,220","5,875","8,390","3,795","2,575","5,225","4,605","6,120","5,820","2,625","3,220","10,645","3,100","1,815","5,640","3,395","3,375","3,240","7,525","3,550","6,490","13,485","2,200","3,720","5,535","5,455","6,600","5,795","10,085","6,790","10,225","4,595","4,920","3,335","6,760","4,440","1,760","5,940","10,885","9,300","9,995","8,660","5,530","3,455","8,995","17,275","6,250","7,715","18,215","2,835","2,000","3,510","2,680","3,395","8,705","4,825"
Labour,Labour force status,    Unemployed,"122,305","1,360","1,185",415,"1,250","1,010",620,"1,535",910,495,650,355,"1,255","1,055","1,180",345,725,360,"9,885","14,345","10,200","8,420","9,640","11,190","29,095","21,740","13,660","13,255","12,200","7,945","14,055","22,750","20,125","31,755","29,265","10,430","17,290","13,075","18,065","7,640","17,080","15,895","9,770","17,530","10,610","9,280","24,425","11,925","8,360","13,205","18,985","19,815","10,925","14,800","8,655","10,250","12,580","12,065","11,295","37,415","12,000","9,425","14,320","16,145","17,745","7,580","6,290","37,385","13,650","11,280","12,270","13,360","13,650","8,725","35,880","8,375","9,110","22,375","29,835","14,280","17,025","10,865","25,735","13,780","26,560","9,680","13,955","20,835","28,390","9,740","16,075","10,750","17,845","15,395","7,745","12,500","28,895","8,975","6,490","13,765","9,280","9,045","8,725","18,740","12,575","18,005","38,110","8,020","7,820","13,075","18,590","23,155","15,045","21,125","20,845","23,150","12,535","17,615","8,395","15,250","14,490","6,165","14,550","61,995","22,395","27,850","22,725","14,605","9,420","23,335","44,325","14,860","18,580","43,400","10,110","6,685","11,385","9,995","11,105","23,520","12,060"
Labour,Labour force status,Participation rate,64.7,55.4,59,66.5,70.6,59.9,65,62.7,63.4,55.7,63.8,59.5,58,65.4,54.8,65,67.6,58.3,"6,575","9,105","7,275","5,550","6,475","7,185","21,855","14,195","9,275","8,200","8,310","5,445","9,420","13,880","12,735","22,330","18,045","7,555","12,120","8,420","10,690","4,635","10,760","10,105","6,420","9,910","7,520","6,105","13,440","8,245","4,975","8,605","13,715","14,525","6,655","7,930","5,115","5,755","7,640","8,890","6,905","25,665","8,890","5,645","8,510","10,105","10,265","4,790","4,200","21,145","9,195","7,945","8,365","9,145","10,650","6,160","22,260","5,145","5,445","12,195","21,160","8,760","12,325","6,905","14,765","9,720","19,780","6,460","8,085","12,435","24,595","7,160","10,845","6,150","11,725","9,580","5,115","9,275","18,240","5,870","4,680","8,125","5,875","5,660","5,480","11,215","9,020","11,510","24,645","5,825","4,100","7,540","13,135","16,535","9,255","11,035","14,060","12,910","7,935","12,710","5,060","8,490","10,055","4,405","8,620","51,100","13,100","17,845","14,055","9,075","5,965","14,340","27,075","8,610","10,870","25,180","7,270","4,695","7,875","7,320","7,710","14,815","7,245"
Labour,Labour force status,Employment rate,59.3,50,53.2,62.4,65.8,55.6,60.3,56.2,58.5,51.3,60.3,52.7,52.9,59.6,47.8,59.6,61.8,53.6,"6,035","8,195","6,695","5,145","6,055","6,635","19,990","12,960","8,710","7,410","7,710","5,105","8,770","12,540","11,495","20,710","16,630","6,995","11,125","7,915","9,540","4,175","9,805","9,355","5,915","8,865","6,960","5,765","11,895","7,660","4,575","7,720","12,740","13,650","6,095","7,270","4,745","5,200","6,865","8,265","6,295","23,805","8,390","5,155","7,730","9,290","9,245","4,440","3,885","18,855","8,530","7,435","7,740","8,510","9,965","5,725","19,925","4,735","5,115","11,035","19,865","7,770","11,485","6,150","12,975","9,050","18,450","5,895","7,375","11,390","23,490","6,780","9,715","5,250","10,920","8,620","4,870","8,640","16,565","5,520","4,385","7,315","5,520","5,120","4,880","10,180","8,415","10,815","22,625","5,535","3,735","6,560","12,020","15,470","8,475","9,990","13,125","11,730","7,030","11,985","4,540","7,415","9,440","4,035","7,745","48,470","11,585","16,140","12,780","8,105","5,460","13,055","24,770","7,760","9,940","22,505","6,715","4,380","7,470","6,815","7,245","13,235","6,670"
