Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Income,Income of individuals in 2015,"    $40,000 to $49,999","213,815","2,005","1,665","1,170","2,370","2,360","1,200","1,730","1,700",915,"1,350",510,"2,320","1,840","1,340",465,"1,230",425,"1,965","3,085","1,905","1,565","1,080","1,520","4,530","4,165","2,380","2,455","2,245","1,555","2,455","4,310","4,300","6,695","6,060","2,105","2,980","1,800","3,990","1,555","3,280","2,470","1,780","4,210","1,610",945,"6,005","2,340","1,160","2,300","2,790","2,435","2,015","3,070","1,510","2,375","2,770","2,010","2,435","6,015","1,975","2,055","3,400","4,105","3,610",670,930,"8,935","1,975","1,165","1,225","1,350","2,425","1,530","7,990","1,595","1,285","6,165","4,780","2,950","3,440","2,420","6,065","1,580","3,740","2,050","2,775","4,560","3,200","1,415","3,910","2,900","3,810","2,850","1,275","2,310","5,145","1,550","1,075","2,685","1,065","2,285","1,795","4,075","2,525","1,690","7,105",935,"1,880","3,045","4,515","4,365","2,000","5,380","2,960","5,265","2,840","2,010","1,765","3,775","2,945","1,135","3,115","6,735","4,930","5,710","5,500","3,260","2,115","4,680","6,840","2,625","3,200","9,640","1,715","1,200","2,170","1,135","1,185","5,000","2,260"
Income,Income of individuals in 2015,"    $50,000 to $59,999","154,925","1,220","1,150",930,"1,930","1,905",895,"1,565","1,400",730,"1,125",275,"1,575","1,515",610,430,745,415,"1,615","2,675","1,255","1,535","1,005","1,260","3,255","3,405","2,130","1,910","2,110","1,085","1,875","3,215","3,510","5,355","5,680","1,700","2,135","1,710","3,300","1,330","2,910","2,185","1,585","3,055","1,480",970,"4,785","1,585","1,085","1,720","2,295","2,355","1,520","1,860","1,365","1,950","2,365","1,845","2,015","4,830","1,650","1,780","2,490","2,235","2,880",635,700,"6,100","1,535",885,975,"1,155","2,180","1,335","5,935","1,665","1,180","3,560","3,825","2,340","1,935","1,905","4,660","1,420","3,100","1,440","1,705","3,395","2,735","1,085","2,660","1,830","3,075","2,425","1,090","1,975","4,280","1,460",805,"2,120",905,"1,325","1,490","3,250","1,735","1,570","5,345",840,"1,510","2,115","3,330","2,775","1,500","3,185","2,660","3,740","2,170","1,750","1,480","2,570","2,305",860,"2,320","5,700","3,580","4,650","4,010","2,460","1,620","4,095","4,480","1,660","2,940","7,245","1,245",910,"1,750","1,060","1,125","4,030","2,165"
Income,Income of individuals in 2015,"    $60,000 to $69,999","112,495",745,695,625,"1,630","1,550",675,"1,545","1,110",580,935,180,965,"1,045",290,340,490,395,"1,245","2,005","1,085","1,205",895,"1,120","3,140","2,690","1,755","1,435","1,480",720,"1,440","2,550","2,860","3,895","4,245","1,425","1,675","1,490","2,565","1,030","2,045","1,895","1,295","2,055","1,120",880,"3,415","1,215",985,"1,390","2,160","2,100","1,270","1,415","1,045","1,385","1,735","1,405","1,640","4,525","1,345","1,200","1,845","1,555","2,220",605,580,"4,205","1,300",785,890,"1,010","1,795","1,080","4,770","1,240","1,045","2,315","3,460","1,830","1,540","1,585","3,430","1,250","3,060","1,110","1,260","2,285","2,935",890,"2,020","1,165","2,240","1,795",825,"1,490","3,435","1,210",645,"1,520",745,885,"1,120","2,515","1,320","1,385","4,710",740,995,"1,510","2,570","2,210","1,220","2,190","2,325","2,730","1,485","1,530","1,150","1,470","1,545",635,"1,840","6,120","2,810","3,870","2,775","1,950","1,125","2,990","3,840","1,390","2,355","5,250",970,730,"1,205","1,045","1,170","3,085","1,710"
Income,Income of individuals in 2015,"    $70,000 to $79,999","84,300",525,500,510,"1,215","1,135",470,"1,125",860,455,810,95,635,895,150,260,305,375,"1,040","1,380",995,880,805,"1,165","3,045","2,230","1,155","1,265","1,180",640,"1,390","2,030","1,945","3,055","2,955","1,030","1,510","1,315","1,710",730,"1,545","1,760","1,045","1,320",930,780,"2,140","1,015",965,"1,165","1,905","2,035","1,140","1,240",975,905,"1,220","1,105","1,120","4,080","1,305",885,"1,405","1,215","1,720",580,515,"3,140","1,170",740,825,"1,040","1,545",965,"3,535",840,970,"1,615","3,160","1,380","1,450","1,130","2,100","1,150","3,115",970,"1,040","1,625","3,530",810,"1,440",725,"1,670","1,420",760,"1,285","2,795","1,000",565,"1,335",755,635,930,"1,895","1,120","1,470","4,070",705,705,"1,155","1,745","1,940","1,195","1,555","2,005","1,985","1,100","1,485",765,"1,075","1,380",485,"1,445","6,880","2,210","2,890","1,910","1,485",840,"2,380","3,590","1,160","1,990","3,805",930,680,"1,040",985,"1,140","2,215","1,225"
Income,Income of individuals in 2015,"    $80,000 and over","208,615",720,710,830,"5,200","3,675","1,140","2,715","2,035","1,180","5,155",125,800,"2,035",110,765,450,"2,780",655,770,815,625,720,980,"2,595","1,545",955,970,935,525,"1,105","1,380","1,085","2,285","1,735",780,"1,295",985,940,445,935,"1,450",765,795,725,680,"1,070",900,705,855,"1,600","1,695",790,995,670,540,615,785,645,"3,255",995,610,750,815,"1,160",555,400,"1,935",935,740,725,870,"1,130",645,"1,975",455,790,"1,010","2,600",855,"1,250",630,"1,045","1,000","2,360",655,830,"1,000","3,330",695,755,455,"1,090","1,010",610,920,"2,040",715,495,800,740,495,580,"1,235",835,"1,270","2,730",645,370,660,"1,110","1,660",985,"1,105","1,630","1,335",660,"1,345",490,645,970,385,895,"6,565","1,360","1,585","1,095",875,615,"1,580","3,000",945,"1,435","2,365",805,600,830,800,990,"1,235",755
Income,Income of individuals in 2015,"      $80,000 to $89,999","57,270",275,290,350,870,905,390,660,600,325,680,40,360,635,65,240,190,265,480,440,605,400,580,820,"2,060","1,010",680,660,675,495,900,"1,035",670,"1,605","1,060",580,"1,035",665,505,270,675,"1,025",490,465,535,550,535,720,600,655,"1,275","1,420",530,690,485,290,330,600,365,"2,315",760,360,470,605,675,475,345,"1,200",775,680,685,790,850,485,995,325,600,630,"2,150",485,"1,130",310,525,810,"1,970",455,660,685,"2,765",555,580,305,810,695,460,720,"1,395",505,325,625,575,345,375,770,705,"1,155","1,820",545,215,415,650,"1,440",760,690,"1,190",865,425,"1,190",285,460,705,305,560,"5,650",790,925,680,490,440,995,"2,400",825,950,"1,445",700,475,580,650,740,725,470
Income,Income of individuals in 2015,"      $90,000 to $99,999","34,660",190,155,155,670,630,205,445,365,215,575,25,180,360,20,150,100,240,360,280,510,195,495,670,"1,500",725,540,545,400,435,840,730,395,"1,190",610,315,980,585,260,160,465,795,325,265,410,420,260,625,505,400,"1,000","1,090",455,560,330,160,190,475,195,"1,785",630,235,285,470,480,450,315,850,660,680,575,725,570,395,580,210,470,390,"1,590",325,945,180,285,810,"1,435",395,440,520,"2,110",545,340,150,575,605,400,485,985,350,350,440,525,235,250,460,590,920,"1,310",530,160,210,430,"1,270",655,525,"1,065",600,240,"1,010",195,295,540,220,395,"4,385",530,565,460,340,240,600,"1,910",655,780,830,635,380,445,500,610,375,390
Income,Income of individuals in 2015,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,"2,294,785","24,995","20,400","10,265","26,290","23,395","13,265","23,945","18,720","11,150","18,560","5,255","24,615","18,345","16,960","6,280","12,355","7,750",750,300,"1,540",235,"2,530","1,405","3,305",855,"1,450","1,105",745,"1,105","1,690","1,325",460,"1,840",770,650,"2,205","2,215",330,185,"1,495","1,330",390,380,"1,845","2,650",230,"1,205",930,640,"2,585","3,575",735,"1,150",695,200,175,"1,800",185,"3,765","1,120",225,265,990,730,"2,395","1,210","1,260","2,185","3,570","4,080","3,920","1,035",745,510,335,"1,220",580,"3,395",425,"2,175",175,245,"3,415","3,110",685,"1,115","1,000","4,500","2,050",545,165,"1,085","1,135",930,"1,325","1,955",380,"1,200",695,"2,190",430,260,475,"1,505","5,530","2,130","1,725",210,440,685,"3,260","3,190",795,"3,400",950,280,"4,310",250,370,"1,525",755,635,"10,750",665,615,785,445,280,750,"4,285","1,555","1,385","1,090","1,430",610,"1,315","2,095","2,680",455,620
Income,Income of individuals in 2015,  Without employment income,"716,035","9,670","7,355","2,840","6,625","7,840","4,010","8,755","6,215","4,375","5,350","1,885","8,950","5,430","6,975","1,975","3,570","2,605",255,120,365,130,370,480,"1,025",410,380,390,295,355,600,475,230,705,340,240,685,410,165,95,295,515,175,165,270,320,120,440,315,225,765,825,295,440,250,70,85,365,80,"1,170",375,105,145,320,270,355,280,520,485,605,550,605,340,250,265,120,380,250,"1,065",185,600,95,135,665,915,245,355,320,"1,445",445,185,80,395,345,325,335,615,180,250,285,395,135,125,245,435,740,865,430,85,145,250,940,500,315,825,380,145,890,105,155,410,200,230,"2,950",320,310,275,200,150,345,"1,300",505,495,525,495,260,340,390,410,205,230
Income,Income of individuals in 2015,  With employment income,"1,578,750","15,345","13,045","7,425","19,670","15,545","9,250","15,185","12,520","6,775","13,205","3,370","15,670","12,915","9,995","4,305","8,780","5,135",140,65,245,55,255,290,590,180,230,210,140,220,320,300,110,365,165,140,425,275,60,45,235,275,85,75,205,245,50,245,195,135,420,520,160,220,125,50,35,210,55,660,220,50,35,190,140,270,145,295,330,445,400,440,185,140,115,75,190,115,620,100,390,40,50,495,540,165,195,200,865,280,105,40,230,245,180,225,350,85,175,165,310,90,60,105,265,565,485,295,35,85,140,630,425,190,560,210,75,595,60,75,245,105,145,"1,970",120,130,155,100,55,160,800,305,290,220,265,120,205,245,320,110,125
Income,Income of individuals in 2015,  Percentage with employment income,68.8,61.4,63.9,72.3,74.8,66.4,69.7,63.4,66.9,60.8,71.1,64.1,63.7,70.4,58.9,68.6,71.1,66.3,"9,880","14,345","10,200","8,415","9,590","11,195","29,100","21,745","13,655","13,255","12,170","7,950","14,055","22,765","20,130","31,825","29,215","10,430","17,295","13,080","18,070","7,640","17,085","15,900","9,770","17,540","10,610","9,260","24,435","11,915","8,360","13,205","18,970","19,810","10,930","14,805","8,665","10,255","12,585","12,070","11,295","37,420","12,000","9,430","14,325","16,150","17,750","7,585","6,285","37,380","13,650","11,285","12,260","13,360","13,655","8,725","35,885","8,365","9,105","22,375","29,840","14,275","17,030","10,865","25,740","13,775","26,550","9,675","13,945","20,825","28,390","9,725","16,075","10,750","17,835","15,395","7,740","12,500","28,890","8,970","6,495","13,765","9,275","9,040","8,725","18,735","12,580","18,005","38,115","8,025","7,825","13,075","18,590","23,140","15,040","21,120","20,845","23,145","12,530","17,620","8,395","15,245","14,485","6,170","14,550","61,995","22,395","27,835","22,635","14,610","9,425","23,335","44,330","14,930","18,580","43,405","10,100","6,690","11,340","10,000","11,165","23,535","12,060"
Income,Income of individuals in 2015,"    Under $5,000 (including loss)","201,235","2,245","1,920",825,"2,535","2,250","1,120","2,215","1,635","1,165","1,850",440,"2,220","1,765","1,520",570,875,765,"2,905","4,775","2,545","2,500","2,655","3,210","6,645","6,805","3,675","4,425","3,480","2,275","3,940","8,020","6,785","8,515","9,835","2,570","4,725","3,855","6,510","2,710","5,600","4,845","2,915","6,985","2,655","2,470","9,800","3,425","2,810","4,245","4,500","4,435","3,530","6,135","2,980","4,165","4,490","2,670","3,945","10,240","2,705","3,305","5,340","5,620","6,685","2,230","1,835","14,520","3,860","2,740","3,130","3,360","2,790","2,220","12,255","2,830","2,900","8,540","7,500","4,920","4,425","3,475","9,740","3,210","6,380","2,810","5,410","7,525","3,335","2,145","4,830","4,490","5,565","5,120","2,205","2,940","9,390","2,710","1,495","5,105","2,655","3,075","2,885","6,615","3,290","5,535","11,180","1,830","3,175","5,035","5,025","5,900","4,950","8,590","5,650","9,110","4,360","4,085","2,975","6,580","3,795","1,630","5,385","10,100","8,435","8,790","7,540","5,020","3,080","7,820","16,400","5,610","6,580","16,525","2,545","1,780","3,185","2,315","2,855","7,735","4,195"
Income,Income of individuals in 2015,"    $5,000 to $9,999","132,320","1,685","1,420",525,"1,545","1,050",780,"1,370",985,630,845,315,"1,520",940,"1,125",345,800,360,"6,970","9,575","7,660","5,915","6,940","7,985","22,440","14,920","9,980","8,820","8,690","5,680","10,110","14,745","13,335","23,315","19,375","7,860","12,575","9,225","11,560","4,935","11,475","11,055","6,855","10,550","7,955","6,795","14,620","8,490","5,555","8,960","14,475","15,380","7,400","8,665","5,690","6,090","8,090","9,405","7,360","27,170","9,300","6,120","8,990","10,530","11,070","5,370","4,450","22,855","9,785","8,540","9,140","9,990","10,865","6,505","23,610","5,535","6,205","13,840","22,325","9,360","12,610","7,390","16,005","10,565","20,170","6,865","8,545","13,315","25,045","7,585","11,245","6,260","12,270","10,275","5,535","9,560","19,525","6,265","4,990","8,650","6,615","5,970","5,835","12,135","9,285","12,475","26,935","6,190","4,645","8,045","13,550","17,240","10,080","12,535","15,190","14,035","8,170","13,535","5,420","8,660","10,700","4,535","9,170","51,890","13,965","19,055","15,105","9,585","6,335","15,525","27,935","9,325","11,990","26,870","7,570","4,905","8,155","7,685","8,320","15,790","7,860"
Income,Income of individuals in 2015,"    $10,000 to $19,999","219,865","2,915","2,310",840,"2,380","1,755","1,435","1,765","1,640",960,"1,430",535,"2,300","1,555","1,835",555,"1,380",485,70.5,66.7,75.1,70.3,72.4,71.3,77.1,68.6,73.1,66.5,71.4,71.4,71.9,64.8,66.2,73.3,66.3,75.4,72.7,70.5,64,64.6,67.2,69.5,70.2,60.1,75,73.4,59.8,71.3,66.4,67.9,76.3,77.6,67.7,58.5,65.7,59.4,64.3,77.9,65.2,72.6,77.5,64.9,62.8,65.2,62.4,70.8,70.8,61.1,71.7,75.7,74.6,74.8,79.6,74.6,65.8,66.2,68.1,61.9,74.8,65.6,74,68,62.2,76.7,76,71,61.3,63.9,88.2,78,70,58.2,68.8,66.7,71.5,76.5,67.6,69.8,76.8,62.8,71.3,66,66.9,64.8,73.8,69.3,70.7,77.1,59.4,61.5,72.9,74.5,67,59.4,72.9,60.6,65.2,76.8,64.6,56.8,73.9,73.5,63,83.7,62.4,68.5,66.7,65.6,67.2,66.5,63,62.5,64.5,61.9,75,73.3,71.9,76.9,74.5,67.1,65.2
Income,Income of individuals in 2015,"    $20,000 to $29,999","176,835","2,120","1,730",735,"1,800","1,395","1,090","1,335","1,275",685,"1,300",485,"1,950","1,195","1,530",400,"1,255",375,770,"1,265",880,610,930,"1,140","2,375","1,910","1,080","1,290",915,630,"1,075","2,295","1,645","2,295","2,260",755,"1,470","1,170","1,675",730,"1,625","1,570",900,"1,590",995,910,"2,020",930,885,"1,210","1,665","1,760","1,105","1,375",765,780,"1,055","1,100",980,"3,065","1,005",635,"1,225","1,535","1,740",820,625,"3,455","1,200","1,060","1,305","1,395",870,770,"3,410",625,960,"1,990","2,380","1,500","1,275",945,"2,390","1,295","2,025",890,"1,275","1,785","1,510",955,"1,420","1,030","1,420","1,440",660,940,"2,800",690,600,"1,270",970,925,770,"1,540",970,"1,885","3,475",690,690,"1,380","1,425","1,795","1,455","1,885","1,900","2,110","1,195","1,710",780,"1,340","1,060",700,"1,315","3,650","2,200","2,545","2,150","1,275",725,"2,090","3,550","1,310","1,710","4,090",805,495,970,910,965,"2,240",950
Income,Income of individuals in 2015,"    $30,000 to $39,999","157,115","1,720","1,365",715,"1,580","1,180",910,"1,165","1,125",590,970,435,"1,815","1,120","1,515",320,"1,195",280,515,955,565,460,495,590,"1,680","1,320",730,755,650,445,665,"1,435","1,225","1,900","1,735",670,950,710,"1,135",545,"1,030",890,620,"1,135",585,430,"1,610",600,380,865,"1,000","1,000",695,845,450,620,790,695,640,"1,925",665,545,850,"1,170","1,030",355,320,"2,490",685,525,600,700,750,475,"2,420",495,455,"1,740","1,450",940,945,755,"1,785",640,"1,240",595,795,"1,370","1,120",550,"1,060",720,"1,000",855,405,765,"1,685",500,315,830,500,640,540,"1,105",715,765,"2,350",380,560,830,"1,195","1,205",790,"1,510","1,080","1,420",855,870,510,"1,000",905,450,790,"2,475","1,295","1,850","1,590",950,555,"1,360","2,230",735,985,"2,710",485,325,640,455,535,"1,790",635
Income,Income of individuals in 2015,"    $40,000 to $49,999","141,850","1,360","1,160",695,"1,425","1,245",860,"1,005","1,035",475,795,375,"1,575","1,050","1,070",325,975,220,"1,025","1,615",955,860,675,885,"2,615","2,145","1,440","1,210","1,320",695,"1,125","2,250","2,180","3,685","3,075","1,235","1,500","1,150","1,880",750,"1,755","1,325",970,"1,955","1,090",725,"2,630","1,100",630,"1,350","1,640","1,565","1,030","1,200",770,"1,060","1,410","1,220","1,130","3,315","1,225",950,"1,420","1,845","1,760",430,505,"3,955","1,305",710,855,895,"1,555",820,"3,785",870,720,"2,880","2,560","1,435","1,555","1,175","2,950",970,"2,170",925,"1,395","2,455","2,315",820,"1,900","1,250","1,840","1,405",675,"1,435","2,725",830,620,"1,300",695,"1,020",880,"1,890","1,240","1,140","3,655",570,760,"1,395","2,260","2,060","1,225","2,325","1,760","2,185","1,385","1,290",905,"1,770","1,730",690,"1,355","4,800","2,100","3,035","2,690","1,365","1,015","2,390","3,805","1,235","1,540","4,380",810,615,"1,090",795,780,"2,690","1,115"
Income,Income of individuals in 2015,"    $50,000 to $59,999","113,280",985,860,660,"1,225","1,055",610,935,885,390,645,255,"1,255",915,590,270,670,210,820,"1,425",680,805,580,620,"2,090","1,805","1,285",885,"1,060",475,900,"1,765","1,870","2,920","2,775",980,"1,160",880,"1,730",625,"1,660","1,020",760,"1,530",940,635,"2,210",830,425,"1,070","1,320","1,330",750,915,585,885,"1,210","1,170","1,020","2,585",950,845,"1,275","1,205","1,335",320,350,"3,075",945,525,620,675,"1,300",680,"3,305",805,530,"2,000","2,085","1,210","1,090","1,020","2,495",815,"1,860",720,940,"1,945","1,845",600,"1,600",830,"1,570","1,170",515,"1,110","2,245",715,445,990,495,690,750,"1,605",945,870,"3,165",465,670,"1,020","1,915","1,535",925,"1,655","1,310","1,845","1,135","1,060",720,"1,105","1,205",445,"1,055","3,905","1,725","2,710","2,300","1,295",895,"2,035","2,665",900,"1,235","3,810",700,405,945,625,685,"2,180","1,040"
Income,Income of individuals in 2015,"    $60,000 to $69,999","90,310",670,660,555,"1,155",910,535,"1,075",825,335,565,165,910,860,330,265,440,195,755,"1,230",660,790,520,585,"1,980","1,565","1,130",795,935,455,790,"1,535","1,770","2,570","2,590",910,985,815,"1,575",600,"1,280",930,760,"1,275",735,520,"2,065",725,420,940,"1,215","1,190",690,810,515,795,"1,100",945,"1,060","2,530",840,775,"1,080",980,"1,255",280,305,"2,570",800,415,495,585,"1,145",665,"3,110",735,475,"1,430","1,990","1,110","1,000","1,005","2,245",730,"1,855",705,785,"1,465","1,980",520,"1,435",665,"1,410","1,050",500,935,"1,935",710,390,855,420,575,645,"1,395",840,735,"2,835",395,535,890,"1,760","1,415",785,"1,230","1,185","1,550",990,865,685,880,975,365,"1,085","3,965","1,660","2,460","1,865","1,205",700,"1,740","2,285",760,"1,210","3,095",575,395,680,625,695,"2,005",925
Income,Income of individuals in 2015,"    $70,000 to $79,999","72,190",460,460,455,915,795,430,905,660,300,460,120,650,655,195,215,365,160,700,990,630,690,495,655,"1,990","1,540",915,780,875,465,860,"1,305","1,535","2,210","2,180",740,975,805,"1,240",520,980,985,710,965,610,495,"1,595",710,450,855,"1,255","1,195",680,705,495,610,880,820,865,"2,540",870,695,"1,030",810,"1,075",265,260,"2,095",680,415,505,505,"1,200",650,"2,670",595,460,"1,115","2,045",945,930,900,"1,605",705,"1,965",610,635,"1,185","2,275",550,"1,180",565,"1,220",900,425,775,"1,885",665,395,845,375,475,635,"1,335",810,675,"2,830",395,415,765,"1,555","1,320",670,990,"1,245","1,270",770,800,525,690,905,325,975,"4,340","1,410","2,170","1,445","1,000",640,"1,615","2,285",750,"1,130","2,635",555,465,710,590,685,"1,605",840
Income,Income of individuals in 2015,"    $80,000 and over","273,760","1,160","1,135","1,415","5,095","3,890","1,480","3,420","2,440","1,230","4,370",235,"1,450","2,845",270,"1,040",825,"2,075",530,680,530,515,410,610,"1,795","1,235",660,620,660,335,805,950,995,"1,810","1,535",610,865,635,835,365,700,865,595,665,510,405,965,590,425,655,"1,105","1,150",585,570,510,470,615,635,590,"2,230",775,480,720,640,785,240,240,"1,555",670,420,415,470,895,525,"1,895",405,470,795,"1,805",725,905,570,"1,005",655,"1,835",570,525,705,"2,340",405,755,365,870,720,415,805,"1,515",560,315,625,370,365,485,965,615,685,"2,280",390,320,530,975,"1,150",585,765,"1,025",995,580,745,360,530,795,260,685,"4,405","1,075","1,485",915,740,485,"1,200","1,940",590,950,"1,910",555,415,585,560,560,"1,165",605
Income,Income of individuals in 2015,"      $80,000 to $89,999","57,585",365,355,360,770,690,320,735,560,230,390,80,465,540,120,200,240,140,415,460,510,390,385,495,"1,640",960,580,500,575,315,655,735,685,"1,440","1,005",495,805,490,545,255,520,780,445,460,395,345,620,580,315,465,980,935,445,515,350,300,380,460,370,"1,990",620,380,460,500,590,230,210,"1,030",545,355,340,415,740,400,"1,135",245,365,575,"1,620",475,835,355,600,570,"1,505",405,465,555,"2,285",420,465,260,675,590,335,600,"1,185",435,270,450,305,325,350,695,560,565,"1,600",385,195,355,725,"1,075",480,560,890,720,395,705,280,375,595,240,525,"4,550",770,925,605,545,395,945,"1,720",535,730,"1,280",505,360,480,470,540,720,435
Income,Income of individuals in 2015,"      $90,000 to $99,999","50,845",295,275,330,630,640,340,595,465,230,370,55,410,595,70,180,205,145,"1,110",630,"1,875",510,"2,150","1,935","4,870","1,690","1,765","1,580","1,235","1,545","2,620","1,860",950,"3,270","1,510","1,025","3,230","2,200",635,370,"1,545","2,055",750,680,"1,795","2,035",550,"1,915","1,285","1,075","3,505","4,390","1,105","1,365",945,375,410,"1,980",405,"5,450","1,815",530,605,"1,405","1,090","2,200","1,415","1,905","2,480","3,745","3,650","3,975","1,780","1,185","1,140",570,"1,445",915,"5,015",750,"3,260",400,580,"3,750","4,410","1,115","1,375","1,435","7,365","2,435",990,355,"1,705","1,690","1,320","1,720","2,705",840,"1,425","1,105","2,175",725,540,"1,065","2,115","4,605","3,455","2,150",375,610,"1,245","4,715","2,815","1,225","4,120","1,395",565,"4,840",455,695,"2,020",870,995,"15,935","1,215","1,270","1,110",830,595,"1,470","5,930","2,055","1,940","1,995","2,135","1,075","1,615","2,270","2,460",920,"1,005"
Income,Income of individuals in 2015,"      $100,000 and over","165,330",505,515,730,"3,715","2,570",815,"2,090","1,405",770,"3,605",100,595,"1,730",85,660,375,"1,770",255,245,330,180,255,405,"1,115",535,350,350,355,275,585,480,320,885,495,275,625,305,225,125,275,505,235,205,235,230,245,420,250,335,695,755,280,320,215,125,165,315,150,"1,245",435,205,220,330,335,175,185,580,395,370,310,370,490,295,440,160,270,295,"1,180",235,640,150,225,460,"1,040",290,325,340,"1,690",335,290,115,405,380,260,330,640,275,225,325,260,170,185,405,440,440,885,305,120,165,370,890,360,360,620,415,210,570,140,215,385,150,260,"3,315",355,440,315,240,220,485,"1,335",430,450,685,420,285,275,320,345,350,280
Income,Income of households in 2015,"  Under $5,000","33,195",155,315,55,850,265,130,"2,510",585,90,140,50,615,165,140,55,105,80,240,310,340,280,325,570,990,670,395,475,415,265,585,620,425,"1,045",765,300,650,345,350,195,370,645,290,260,260,245,495,465,375,280,615,765,410,500,280,260,260,280,250,"1,320",495,245,325,355,435,250,195,880,455,370,310,365,450,250,880,210,370,495,"1,170",355,625,235,445,475,920,305,330,460,"1,485",325,255,155,520,410,280,430,790,335,195,430,305,160,275,530,425,610,"1,435",325,160,240,325,830,415,570,735,570,180,640,245,205,465,175,315,"3,040",590,830,435,315,315,680,"1,330",485,620,"1,030",435,300,370,350,435,490,345
Income,Income of households in 2015,"  $5,000 to $9,999","23,455",105,140,45,485,155,85,735,260,70,85,60,220,290,170,90,135,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income,Income of households in 2015,"  $10,000 to $14,999","36,550",160,195,80,655,235,155,740,290,80,150,160,255,320,315,145,190,35,"5,665","6,480","6,440","3,680","5,405","4,380","19,680","9,245","6,550","5,905","5,490","3,930","7,025","9,970","8,775","15,325","13,115","5,430","9,175","6,250","7,910","3,220","8,245","6,860","4,585","7,830","5,450","4,950","9,920","6,055","3,990","6,365","11,025","10,880","3,700","6,395","4,135","3,895","5,055","6,570","5,165","19,325","6,035","4,180","6,575","8,740","7,785","3,590","3,120","15,045","6,595","5,420","5,745","6,435","7,425","4,815","13,425","3,560","4,305","7,680","17,785","5,880","11,555","5,175","9,870","7,440","17,490","5,375","6,105","8,960","18,765","5,005","9,560","5,285","8,685","7,470","3,785","6,330","13,305","3,715","3,580","5,520","3,860","4,960","3,850","9,065","6,885","10,055","13,400","3,820","3,650","5,920","11,385","12,070","6,425","7,820","10,380","10,055","6,270","9,425","3,280","7,125","6,910","3,395","7,410","40,750","9,985","10,285","10,235","7,595","4,225","10,105","22,305","7,550","8,510","18,445","5,455","3,455","5,885","5,680","7,015","10,165","5,345"
